1589251125.347, RcmEchoedRangeInfo, 8148, 103, 101, 6283, 55, 40, 1269981
1589251125.378, RcmScanInfo, 8215, 104, 0, 16, 161, 1236, 480833, 175, 310, 350, 21, -6, -28, 0, 20, -3, -8, 12, -3, -23, 3, 26, 5, -17, -18, -7, 22, 33, -16, -53, -4, 55, 26, -42, -45, 18, 49, 1, -44, -9, 34, -1, -30, 16, 34, -30, -47, 29, 57, -16, -61, -6, 52, 22, -38, -28, 21, 17, -13, 0, 12, -19, -17, 26, 19, -22, -17, 8, 5, 5, 7, -16, -18, 16, 18, -13, -10, 6, -6, -5, 16, 7, -19, -15, 7, 22, 11, -26, -32, 22, 42, -16, -39, 6, 19, -2, 7, 4, -34, -14, 49, 27, -51, -39, 39, 44, -24, -43, 8, 33, -2, -21, 1, 7, -6, 4, 6, -17, -3, 28, -6, -41, 13, 48, -14, -51, 4, 41, 10, -26, -27, 7, 37, 2, -39, 0, 32, -20, -24, 44, 17, -66, -16, 70, 14, -57, -12, 28, 2, 2, 9, -25, -21, 29, 23, -20, -16, 1, -2, 13, 20, -20, -34, 15, 38, -7, -35, -4, 25, 10, -18, -12, 11, 9, -6, -6, -2, 1, 11, 3, -26, -8, 37, 9, -45, -5, 42, -7, -31, 22, 8, -37, 24, 41, -73, -33, 141, 9, -232, 20, 338, -48, -450, 58, 545, -51, -607, 20, 618, 23, -579, -75, 491, 125, -374, -165, 241, 185, -112, -178, -4, 134, 94, -57, -157, -49, 192, 160, -210, -259, 219, 321, -233, -341, 254, 317, -281, -269, 299, 210, -296, -162, 260, 129, -197, -117, 116, 115, -38, -117, -28, 105, 82, -65, -138, -28, 212, 189, -316, -428, 441, 727, -568, -1053, 661, 1347, -699, -1554, 666, 1625, -572, -1548, 435, 1332, -288, -1021, 149, 654, -39, -273, -36, -105, 67, 466, -59, -814, 10, 1141, 68, -1440, -162, 1689, 252, -1869, -325, 1957, 370, -1943, -390, 1818, 383, -1597, -353, 1303, 291, -988, -193, 712, 54, -544, 108, 524, -265, -667, 376, 929, -411, -1236, 356, 1491, -233, -1613, 78, 1551, 56, -1313, -137, 940, 145, -508, -92, 91, -2, 241, 105, -449, -194, 505, 243, -418, -238, 212, 154, 57, 17, -327, -275, 524, 592, -601, -924, 539, 1208, -371, -1394, 157, 1445, 20, -1360, -97
1589251125.378, RcmEchoedRangeInfo, 8215, 104, 101, 8811, 129, 16, 1280013
1589251125.409, RcmScanInfo, 6341, 102, 0, 0, 171, 1064, 480860, 175, 343, 350, 29, -2, -27, -29, -3, 29, 40, -2, -70, -39, 77, 69, -66, -73, 45, 48, -33, -10, 31, -24, -41, 35, 48, -23, -45, -8, 24, 37, 6, -55, -37, 52, 54, -35, -54, 11, 36, 6, -12, -16, -12, 12, 26, -3, -28, -12, 17, 22, -1, -28, -19, 26, 32, -19, -37, 9, 31, 0, -21, -7, 7, 10, 1, -16, -4, 21, 1, -29, 2, 31, -5, -27, 5, 10, -8, 11, 12, -31, -21, 37, 25, -28, -22, 5, 7, 15, 13, -25, -30, 15, 29, 4, -11, -24, -21, 29, 47, -20, -54, 0, 36, 13, -5, -15, -24, 4, 28, 5, -8, -2, -30, -25, 63, 63, -77, -99, 62, 113, -35, -99, 8, 61, -2, -19, 14, -13, -40, 23, 60, -20, -68, 11, 58, -10, -44, 14, 29, -20, -22, 18, 16, -7, -9, -9, -8, 18, 26, -15, -41, -3, 39, 22, -25, -34, 0, 30, 19, -15, -27, -3, 22, 10, -13, -6, 7, -10, -11, 24, 17, -32, -22, 31, 15, -30, 2, 33, -23, -46, 35, 60, -36, -68, 27, 59, -21, -35, 27, 0, -52, 32, 88, -55, -126, 61, 148, -54, -152, 33, 133, -4, -99, -44, 55, 108, -7, -194, -47, 290, 100, -389, -149, 472, 178, -533, -177, 568, 134, -584, -51, 586, -69, -584, 204, 576, -337, -561, 445, 531, -517, -482, 544, 409, -535, -318, 503, 214, -474, -115, 465, 35, -491, 7, 546, -7, -613, -35, 657, 100, -655, -169, 584, 217, -447, -233, 258, 212, -51, -166, -145, 106, 300, -47, -397, -4, 426, 38, -397, -49, 321, 22, -231, 55, 156, -194, -132, 393, 179, -639, -310, 900, 509, -1140, -752, 1315, 994, -1398, -1195, 1365, 1309, -1225, -1308, 999, 1175, -733, -920, 479, 568, -291, -177, 204, -192, -232, 468, 358, -608, -550, 586, 763, -414, -967, 121, 1133, 242, -1247, -632, 1291, 998, -1252, -1299, 1112, 1489, -876, -1538, 568, 1429, -250, -1187, -9, 870, 137, -572, -110, 380, -54, -361, 277, 517, -469, -792, 541, 1081, -457, -1273, 226, 1285, 87, -1093, -403, 730, 647
1589251125.425, RcmScanInfo, 6342, 103, 0, 0, 166, 2368, 480887, 175, 304, 350, 9, -21, -30, 9, 31, 10, -13, -29, -18, 31, 42, -21, -48, 3, 29, 7, 1, -6, -28, -7, 34, 15, -23, -12, 0, -8, 14, 34, -12, -55, -8, 55, 28, -39, -40, 12, 30, 9, -5, -18, -25, 10, 45, 0, -50, -9, 38, 5, -23, 3, 8, -13, 0, 11, -4, -3, 5, -10, -7, 18, 5, -19, -1, 12, -9, -9, 15, 9, -16, -17, 5, 25, 9, -28, -20, 19, 15, -5, 4, -12, -35, 22, 59, -28, -67, 28, 53, -33, -26, 38, -4, -43, 19, 39, -18, -23, 2, -3, 16, 28, -29, -44, 29, 39, -23, -22, 11, -3, 0, 18, -12, -21, 22, 8, -33, 8, 38, -25, -38, 32, 25, -35, -9, 31, -7, -29, 12, 23, -7, -16, -9, 4, 22, 6, -30, -13, 27, 8, -22, 3, 16, -20, -20, 28, 27, -26, -37, 11, 39, 7, -33, -23, 18, 26, -4, -19, -9, 1, 13, 17, -12, -35, 6, 44, -1, -44, -8, 28, 15, 0, -22, -43, 24, 88, -26, -128, 30, 152, -50, -166, 90, 178, -148, -210, 199, 271, -213, -359, 149, 445, 8, -492, -255, 458, 550, -330, -841, 116, 1066, 145, -1185, -407, 1174, 618, -1037, -750, 787, 783, -457, -714, 87, 545, 262, -292, -533, -23, 668, 358, -644, -670, 478, 918, -237, -1086, 8, 1177, 114, -1219, -76, 1237, -136, -1247, 483, 1240, -907, -1199, 1337, 1109, -1720, -983, 2010, 852, -2181, -763, 2210, 744, -2096, -800, 1847, 902, -1508, -1010, 1129, 1087, -768, -1129, 452, 1147, -190, -1169, -47, 1203, 279, -1240, -515, 1245, 723, -1186, -857, 1043, 866, -829, -737, 567, 495, -298, -207, 44, -56, 182, 234, -389, -310, 583, 297, -776, -235, 977, 156, -1202, -86, 1465, 28, -1779, 14, 2126, -50, -2462, 85, 2700, -132, -2753, 205, 2552, -325, -2092, 493, 1432, -696, -701, 883, 40, -997, 426, 974, -640, -785, 612, 439, -421, 8, 171, -478, 31, 884, -120, -1163, 70, 1276, 87, -1227, -297, 1037, 486, -747, -600, 395, 607, -18, -519, -368, 365, 747, -189, -1118, 17, 1461, 140, -1746, -297
1589251125.441, RcmScanInfo, 6343, 104, 0, 0, 161, 1296, 480912, 175, 289, 350, -14, -38, 14, 30, -12, -20, 6, 7, 1, 1, -10, -5, 14, 2, -15, 2, 8, -9, 3, 12, -20, -14, 35, 12, -46, -10, 48, 5, -43, -3, 31, 1, -18, -3, 5, 4, 0, -9, 0, 13, -7, -17, 13, 18, -19, -17, 18, 10, -14, -1, 4, -12, 6, 24, -15, -37, 15, 44, -9, -46, -6, 37, 22, -22, -37, 0, 41, 17, -36, -27, 21, 21, -7, -2, -3, -27, 0, 51, 10, -64, -26, 59, 34, -41, -32, 16, 14, 3, 9, -12, -31, 7, 41, 3, -38, -14, 21, 18, -2, -16, -17, 6, 27, 5, -30, -15, 22, 20, -9, -22, -9, 19, 28, -16, -48, 9, 62, -4, -70, -1, 66, -1, -55, 6, 36, -18, -19, 29, 2, -38, 6, 40, -11, -36, 11, 24, -12, -12, 12, -1, -17, 7, 22, -9, -28, 6, 29, -4, -28, 1, 21, -4, -11, 10, -1, -21, 9, 30, -16, -39, 16, 41, -16, -40, 13, 36, -13, -35, 9, 33, -4, -31, -7, 22, 16, -6, -20, -18, 8, 38, 16, -48, -51, 37, 81, -10, -96, -26, 85, 52, -59, -61, 28, 51, -14, -40, 25, 48, -66, -100, 118, 197, -164, -332, 180, 472, -162, -588, 108, 648, -34, -641, -48, 566, 119, -443, -171, 288, 192, -129, -180, -19, 127, 137, -41, -221, -68, 267, 176, -285, -262, 286, 304, -286, -299, 290, 252, -301, -186, 306, 120, -295, -75, 257, 56, -195, -62, 118, 79, -45, -98, -18, 98, 68, -68, -125, -11, 203, 150, -321, -359, 471, 630, -636, -942, 772, 1248, -844, -1495, 821, 1622, -709, -1595, 533, 1398, -343, -1062, 182, 634, -80, -180, 32, -251, -18, 626, 1, -951, 37, 1235, -97, -1493, 146, 1714, -152, -1868, 88, 1908, 33, -1807, -176, 1564, 281, -1232, -302, 888, 219, -624, -57, 499, -138, -537, 303, 707, -401, -952, 412, 1201, -350, -1398, 240, 1501, -115, -1493, -3, 1365, 90, -1130, -137, 809, 128, -446, -69, 94, -31, 185, 136, -352, -213, 385, 227, -303, -164, 142, 22, 43, 180, -211, -427, 318, 701
1589251125.456, RcmScanInfo, 8898, 102, 0, 16, 167, 830, 480936, 175, 318, 350, -20, -12, 4, 13, 12, -13, -25, 9, 28, -9, -23, 10, 9, -17, 8, 24, -24, -33, 31, 38, -32, -39, 22, 33, -9, -25, -6, 13, 14, -4, -16, -3, 9, 2, 1, 1, -12, -7, 15, 7, -12, -3, -2, -10, 17, 26, -32, -43, 39, 51, -41, -50, 32, 34, -22, -8, 9, -26, -2, 55, -1, -77, -3, 84, 7, -79, -13, 63, 15, -46, -17, 30, 18, -22, -23, 16, 30, -13, -38, 7, 41, -1, -38, -7, 27, 10, -15, -8, 3, -1, -1, 8, 4, -14, -11, 13, 10, -10, -2, 7, -17, -9, 38, 14, -55, -21, 60, 19, -56, -10, 45, -10, -35, 28, 27, -41, -25, 41, 20, -32, -15, 19, 4, -11, 4, 8, -9, -12, 4, 11, 4, -4, -12, -14, 11, 34, -3, -52, -10, 59, 19, -57, -23, 48, 18, -40, -14, 34, 13, -33, -23, 29, 37, -25, -51, 19, 57, -18, -55, 22, 44, -34, -35, 46, 28, -54, -26, 50, 21, -38, -12, 19, -8, -5, 28, -4, -47, 8, 51, -18, -46, 36, 30, -68, -16, 103, 5, -133, -2, 146, 2, -140, -6, 117, 13, -85, -35, 46, 77, -1, -145, -58, 229, 130, -314, -209, 378, 272, -413, -294, 415, 247, -403, -128, 393, -53, -406, 258, 439, -448, -484, 582, 513, -643, -506, 630, 450, -573, -354, 499, 237, -445, -135, 426, 70, -448, -59, 492, 95, -536, -161, 552, 225, -524, -263, 442, 258, -317, -213, 159, 138, 7, -58, -166, -11, 297, 56, -393, -78, 445, 79, -454, -64, 420, 28, -362, 35, 299, -143, -268, 297, 298, -489, -417, 687, 621, -857, -887, 954, 1159, -958, -1377, 866, 1476, -710, -1425, 532, 1220, -384, -900, 296, 521, -284, -158, 333, -133, -419, 309, 513, -359, -602, 284, 679, -102, -754, -172, 827, 509, -891, -886, 916, 1256, -873, -1564, 734, 1747, -508, -1760, 228, 1586, 33, -1266, -208, 878, 246, -535, -149, 336, -38, -340, 225, 531, -327, -836, 285, 1136, -96, -1316, -192, 1296, 493, -1068, -725, 679, 828, -229, -795, -182, 655, 469
1589251125.488, RcmEchoedRangeInfo, 8898, 102, 101, 6183, 129, 16, 1492182
1589251125.503, RcmScanInfo, 8149, 103, 0, 16, 161, 2924, 480962, 175, 258, 350, -26, 49, 19, -27, -10, 0, 0, 23, 4, -40, -4, 43, -4, -36, 11, 16, -19, 7, 20, -31, -19, 48, 13, -56, -10, 51, 8, -37, -15, 14, 26, 10, -40, -34, 48, 48, -47, -53, 34, 41, -15, -20, -7, -8, 18, 30, -20, -45, 8, 45, 9, -37, -27, 24, 37, -18, -42, 19, 40, -31, -38, 44, 35, -52, -36, 46, 33, -30, -27, 6, 15, 15, 0, -27, -16, 25, 25, -13, -28, -6, 22, 20, -13, -28, 4, 23, -1, -12, 3, -3, -11, 15, 17, -22, -22, 21, 20, -18, -13, 10, 2, -4, 6, -2, -11, 5, 9, -9, -6, 10, 0, -11, 2, 6, -1, 0, -6, -9, 13, 15, -23, -18, 30, 13, -35, -5, 34, -7, -30, 17, 21, -26, -12, 30, 5, -31, -4, 26, 9, -19, -19, 7, 24, 2, -23, -9, 9, 5, 11, 7, -33, -28, 44, 47, -41, -59, 24, 55, -3, -42, -14, 23, 17, -12, -8, 10, -10, -22, 24, 36, -32, -47, 28, 45, -19, -36, 6, 22, 3, -17, -10, 25, 13, -53, -16, 94, 15, -151, -18, 216, 27, -289, -60, 353, 127, -394, -241, 376, 392, -273, -559, 62, 700, 248, -772, -625, 738, 1002, -588, -1305, 335, 1462, -26, -1431, -284, 1206, 530, -827, -666, 363, 658, 97, -509, -473, 237, 708, 111, -789, -482, 743, 814, -637, -1060, 546, 1183, -545, -1174, 670, 1040, -923, -811, 1257, 522, -1609, -220, 1905, -59, -2098, 277, 2162, -414, -2113, 456, 1984, -411, -1826, 291, 1675, -124, -1559, -70, 1473, 266, -1402, -454, 1315, 624, -1194, -775, 1028, 896, -833, -984, 631, 1023, -459, -1004, 333, 913, -263, -750, 234, 518, -225, -239, 211, -60, -176, 337, 107, -564, -4, 722, -136, -825, 312, 910, -522, -1033, 751, 1238, -984, -1539, 1189, 1901, -1346, -2249, 1433, 2479, -1452, -2503, 1407, 2268, -1314, -1786, 1185, 1124, -1031, -400, 858, -260, -672, 733, 473, -944, -265, 871, 37, -563, 213, 117, -489, 330, 773, -657, -1032, 780, 1215, -691, -1287, 442, 1229, -131, -1068, -153, 847, 352, -621, -476, 410
1589251125.519, RcmEchoedRangeInfo, 8149, 103, 101, 6283, 55, 40, 1269981
1589251125.534, RcmScanInfo, 8216, 104, 0, 16, 161, 1270, 480988, 175, 260, 350, -41, -41, 23, 51, -5, -49, -11, 31, 16, -6, -11, -22, -3, 39, 18, -44, -28, 37, 26, -28, -18, 20, 6, -20, -1, 22, 1, -27, -7, 26, 10, -24, -8, 19, 0, -20, 6, 21, -7, -24, -3, 21, 18, -12, -34, -3, 39, 16, -33, -22, 16, 16, 1, -5, -15, -6, 21, 7, -25, -1, 29, -13, -40, 20, 52, -19, -64, 4, 65, 13, -56, -28, 37, 28, -19, -17, 5, -5, -3, 23, 7, -33, -14, 28, 14, -15, -10, -5, -2, 22, 13, -37, -24, 45, 29, -48, -32, 44, 31, -36, -30, 22, 24, -9, -17, -5, 6, 12, 3, -15, -12, 11, 15, -6, -17, 0, 17, 3, -20, -10, 21, 16, -22, -26, 15, 34, -3, -38, -13, 34, 26, -28, -33, 18, 29, -15, -22, 16, 11, -22, -5, 26, 3, -25, -4, 15, 2, -5, 2, -5, -12, 4, 18, 4, -20, -20, 10, 33, 6, -39, -25, 32, 37, -19, -41, 2, 33, 8, -20, -11, 5, 2, 6, 10, -12, -27, 9, 40, -5, -52, -3, 57, 5, -59, 4, 54, -35, -49, 93, 43, -184, -45, 299, 57, -425, -84, 538, 123, -615, -173, 635, 221, -593, -263, 490, 287, -349, -289, 192, 261, -51, -206, -56, 121, 114, -15, -128, -103, 108, 215, -79, -307, 59, 362, -67, -377, 103, 352, -163, -302, 223, 242, -265, -191, 267, 159, -227, -149, 149, 148, -56, -142, -33, 105, 97, -17, -132, -140, 137, 367, -129, -658, 118, 982, -115, -1306, 115, 1580, -116, -1762, 102, 1814, -72, -1725, 24, 1499, 30, -1168, -81, 768, 115, -344, -129, -79, 118, 475, -85, -842, 26, 1164, 57, -1430, -171, 1609, 307, -1670, -453, 1585, 580, -1356, -661, 1012, 668, -626, -601, 280, 476, -61, -336, 20, 225, -165, -188, 453, 234, -810, -351, 1143, 496, -1381, -620, 1476, 679, -1420, -656, 1230, 553, -948, -396, 615, 214, -280, -42, -17, -102, 237, 199, -355, -242, 357, 217, -262, -122, 102, -44, 63, 264, -180, -515, 200, 757, -116, -966, -57, 1117, 267, -1211, -461, 1251, 577
1589251125.550, RcmEchoedRangeInfo, 8216, 104, 101, 8856, 129, 16, 1280169
1589251125.581, RcmScanInfo, 6344, 102, 0, 0, 161, 564, 481016, 175, 327, 350, 57, -5, -51, -12, 39, 22, -31, -23, 22, 11, -18, 6, 14, -30, -11, 51, 4, -68, 4, 76, -15, -77, 23, 67, -30, -52, 29, 30, -26, -7, 20, -16, -17, 31, 16, -37, -20, 31, 23, -17, -25, -1, 20, 12, -13, -16, 4, 8, 1, 5, -4, -19, 2, 26, -1, -27, 0, 18, -5, -9, 10, 0, -14, 2, 11, 0, -4, -6, -10, 11, 22, -15, -29, 14, 26, -15, -17, 15, 3, -19, 6, 22, -11, -26, 5, 25, 4, -22, -17, 13, 22, -5, -22, -3, 13, 5, -3, -5, -7, 3, 8, -6, -7, 12, 1, -23, 1, 33, 1, -38, -11, 32, 19, -18, -24, -2, 20, 15, -11, -22, 0, 15, 5, -5, -5, -5, -2, 4, 7, 2, -6, -14, -5, 19, 19, -16, -30, 3, 28, 10, -15, -18, -8, 14, 27, -2, -37, -12, 32, 16, -22, -10, 11, -5, -9, 17, 11, -21, -15, 10, 9, 5, 4, -20, -25, 21, 40, -13, -42, -1, 26, 7, -1, -2, -24, -15, 36, 30, -35, -36, 24, 22, -15, 5, 14, -39, -23, 62, 32, -71, -32, 62, 11, -44, 26, 25, -77, -14, 122, 13, -153, -25, 158, 46, -137, -79, 88, 122, -20, -174, -63, 229, 147, -283, -218, 326, 255, -361, -245, 387, 178, -414, -61, 440, -93, -470, 257, 492, -409, -501, 526, 484, -598, -445, 617, 381, -595, -305, 541, 225, -481, -157, 434, 106, -419, -86, 434, 96, -472, -134, 502, 181, -499, -221, 441, 229, -329, -199, 174, 131, -5, -48, -154, -32, 281, 90, -371, -126, 415, 140, -418, -143, 380, 127, -313, -80, 239, -23, -200, 188, 234, -405, -375, 630, 617, -812, -923, 900, 1218, -876, -1427, 753, 1486, -580, -1382, 409, 1135, -283, -803, 213, 447, -197, -124, 211, -133, -248, 300, 305, -366, -395, 310, 523, -128, -683, -182, 845, 587, -969, -1036, 1009, 1447, -940, -1747, 758, 1870, -495, -1796, 199, 1540, 63, -1167, -235, 759, 275, -418, -184, 219, -6, -206, 222, 366, -384, -638, 417, 916, -294, -1098, 34, 1104, 291
1589251125.597, RcmScanInfo, 6345, 103, 0, 0, 161, 2494, 481042, 175, 301, 350, -3, -26, -1, 9, -3, -2, 5, 2, -5, -7, -3, 5, 12, 5, -23, -24, 28, 41, -30, -51, 27, 44, -26, -25, 26, -5, -31, 33, 35, -54, -38, 58, 35, -47, -28, 22, 13, 7, 5, -35, -27, 49, 44, -49, -56, 34, 54, -16, -43, 1, 25, -2, -13, 13, 11, -31, -26, 38, 47, -32, -68, 6, 73, 25, -61, -52, 34, 59, -9, -50, -6, 27, 1, -9, 15, 3, -32, -13, 34, 28, -20, -39, -11, 34, 41, -17, -63, -10, 65, 28, -51, -34, 25, 21, -1, 1, -18, -25, 27, 40, -32, -45, 31, 39, -29, -30, 23, 19, -17, -13, 7, 10, -1, -13, -3, 16, -1, -21, 6, 20, -13, -14, 15, -1, -15, 17, 11, -31, -10, 34, 7, -24, -7, 2, 3, 22, 0, -40, -6, 42, 9, -29, -10, 7, 9, 12, -12, -22, 18, 16, -32, -4, 45, -12, -54, 20, 49, -22, -34, 17, 11, -13, 7, 11, -16, -16, 8, 23, 6, -32, -22, 36, 26, -35, -17, 23, -7, -1, 36, -36, -67, 83, 94, -136, -124, 181, 157, -210, -206, 207, 271, -164, -354, 72, 441, 72, -517, -270, 550, 512, -517, -778, 393, 1023, -181, -1199, -97, 1247, 383, -1135, -613, 859, 719, -465, -670, 27, 464, 357, -150, -612, -207, 695, 537, -617, -799, 427, 979, -206, -1098, 28, 1181, 45, -1250, 16, 1299, -217, -1313, 534, 1266, -930, -1156, 1352, 996, -1743, -833, 2040, 708, -2200, -662, 2195, 697, -2040, -798, 1769, 922, -1448, -1033, 1129, 1104, -856, -1135, 632, 1136, -442, -1130, 252, 1126, -44, -1126, -186, 1114, 406, -1074, -578, 986, 662, -847, -643, 656, 531, -427, -364, 173, 186, 84, -39, -334, -58, 562, 97, -771, -92, 967, 55, -1172, -3, 1407, -58, -1691, 117, 2012, -172, -2332, 215, 2580, -249, -2675, 280, 2548, -327, -2183, 403, 1615, -517, -946, 648, 303, -759, 188, 794, -453, -703, 479, 459, -328, -79, 100, -386, 94, 845, -174, -1215, 105, 1418, 89, -1427, -354, 1243, 613, -913, -808, 493, 897, -50, -879, -376, 766, 752, -594, -1074
1589251125.612, RcmScanInfo, 6346, 104, 0, 0, 161, 1078, 481068, 175, 309, 350, 25, 27, -28, -46, 26, 53, -25, -51, 26, 38, -32, -24, 36, 11, -40, -4, 34, -2, -25, 5, 10, -11, 3, 15, -15, -19, 22, 17, -31, -15, 39, 10, -49, -11, 51, 13, -45, -20, 28, 24, -5, -25, -18, 19, 31, -12, -32, 6, 20, -8, -4, 13, -11, -23, 15, 29, -10, -32, -3, 28, 17, -22, -28, 14, 31, -11, -32, 7, 29, -3, -31, -9, 33, 26, -40, -49, 44, 67, -45, -74, 38, 59, -29, -26, 19, -24, -16, 73, 18, -108, -25, 116, 28, -97, -24, 57, 8, -16, 13, -14, -31, 22, 33, -13, -18, -5, -13, 15, 42, -14, -59, -2, 48, 17, -14, -26, -32, 17, 71, 2, -90, -26, 79, 36, -50, -31, 11, 8, 17, 18, -33, -39, 35, 43, -32, -33, 31, 15, -39, 0, 48, -7, -58, 1, 58, 8, -51, -18, 33, 19, -15, -16, -3, 7, 15, 2, -25, -10, 28, 12, -29, -12, 22, 5, -14, 4, 1, -17, 9, 26, -14, -31, 9, 26, 3, -13, -20, -7, 34, 23, -44, -30, 44, 16, -38, 18, 25, -75, -9, 147, -12, -231, 34, 315, -59, -396, 80, 465, -94, -516, 90, 539, -65, -527, 15, 472, 52, -376, -125, 244, 181, -96, -208, -52, 188, 175, -127, -261, 32, 303, 74, -313, -172, 301, 239, -289, -272, 279, 267, -277, -237, 270, 191, -253, -145, 219, 107, -174, -88, 123, 86, -76, -100, 29, 107, 23, -85, -96, -2, 195, 173, -319, -431, 449, 747, -565, -1072, 642, 1339, -669, -1499, 645, 1516, -582, -1398, 494, 1168, -399, -871, 305, 540, -230, -204, 178, -130, -162, 451, 176, -755, -210, 1025, 231, -1247, -211, 1398, 124, -1471, 31, 1454, -232, -1355, 436, 1180, -601, -951, 694, 700, -711, -480, 662, 340, -575, -332, 470, 468, -360, -728, 246, 1044, -135, -1331, 31, 1501, 45, -1504, -82, 1327, 73, -1008, -34, 605, -13, -189, 39, -187, -31, 475, -16, -653, 84, 699, -168, -616, 267, 417, -400, -150, 587, -123, -845, 325, 1157, -401, -1488, 326, 1777, -135, -1973, -111, 2034
1589251125.612, RcmScanInfo, 8899, 102, 0, 16, 161, 622, 481092, 175, 321, 350, -49, 66, 67, -51, -58, 35, 27, -32, 3, 39, -19, -48, 11, 41, 8, -18, -25, -15, 22, 37, -4, -36, -22, 6, 37, 35, -36, -70, 21, 80, -7, -63, 2, 27, -14, 7, 34, -31, -52, 35, 56, -30, -46, 20, 26, -14, -8, 10, -4, -7, 8, 0, -12, 6, 17, -10, -26, 7, 32, 1, -34, -13, 25, 20, -12, -23, -3, 20, 11, -17, -13, 14, 5, -13, 3, 11, -15, -7, 22, -1, -29, 7, 28, -9, -22, 5, 4, -1, 16, -2, -35, -5, 42, 15, -37, -28, 18, 33, -1, -31, -9, 23, 2, -17, 14, 17, -32, -25, 36, 35, -24, -41, -2, 38, 27, -30, -40, 19, 32, -17, -10, 19, -22, -24, 48, 22, -65, -12, 67, -7, -58, 23, 36, -34, -8, 31, -26, -23, 54, 13, -73, -12, 70, 16, -50, -24, 16, 25, 15, -19, -33, 3, 29, 13, -10, -27, -16, 33, 33, -36, -38, 34, 30, -32, -18, 25, 6, -18, 0, 8, -4, -4, 5, 6, -6, -21, 1, 38, 7, -51, -21, 48, 30, -31, -31, 7, 19, 5, -4, 3, -10, -34, 13, 73, -10, -104, 10, 111, -30, -99, 69, 75, -121, -63, 155, 70, -149, -99, 81, 136, 37, -171, -182, 195, 311, -215, -397, 234, 419, -263, -381, 297, 290, -333, -166, 365, 20, -397, 126, 435, -255, -488, 338, 546, -361, -593, 322, 596, -249, -543, 179, 434, -160, -307, 208, 205, -316, -172, 438, 215, -529, -317, 545, 426, -483, -499, 357, 500, -207, -433, 58, 311, 67, -168, -171, 21, 252, 113, -312, -227, 338, 306, -327, -335, 280, 298, -221, -195, 182, 42, -198, 119, 283, -252, -434, 320, 624, -317, -821, 251, 989, -151, -1105, 44, 1146, 44, -1102, -100, 963, 109, -741, -72, 459, -12, -167, 123, -80, -239, 227, 324, -244, -362, 118, 343, 128, -286, -469, 209, 863, -131, -1272, 44, 1640, 67, -1911, -224, 2017, 417, -1920, -613, 1615, 743, -1168, -749, 687, 603, -309, -341, 134, 47, -203, 165, 464, -210, -802, 53, 1073, 262, -1166, -643
1589251125.644, RcmEchoedRangeInfo, 8899, 102, 101, 6300, 129, 16, 1492337
1589251125.644, RcmScanInfo, 8150, 103, 0, 40, 161, 2678, 481117, 175, 294, 350, 15, -24, -21, -4, 13, 22, -7, -28, 10, 24, -30, -18, 58, 14, -84, -14, 91, 10, -78, -1, 47, -19, -15, 41, -11, -58, 17, 60, -8, -48, -10, 23, 25, 0, -31, -15, 24, 13, -11, 0, -7, -21, 19, 37, -25, -46, 21, 41, -14, -30, 3, 13, 4, 0, -7, -11, 1, 12, 10, -10, -24, 1, 33, 8, -35, -17, 25, 21, -9, -22, -10, 18, 21, -16, -24, 13, 15, -14, -2, 15, -12, -17, 17, 15, -12, -12, -4, 5, 23, 1, -41, -9, 49, 12, -46, -16, 29, 18, -6, -21, -20, 23, 39, -26, -48, 26, 43, -28, -31, 27, 12, -30, 2, 32, -9, -35, 6, 34, 4, -29, -18, 15, 26, 5, -30, -32, 24, 57, -15, -77, 3, 84, 2, -80, -2, 62, -7, -40, 16, 16, -25, 0, 25, -9, -17, 6, 1, -1, 16, -8, -32, 13, 38, -16, -38, 14, 31, -13, -23, 11, 16, -11, -13, 9, 10, -6, -9, -2, 6, 10, -7, -24, 13, 39, -34, -59, 69, 83, -117, -117, 166, 158, -205, -211, 215, 273, -183, -347, 94, 424, 57, -495, -274, 535, 542, -523, -835, 428, 1103, -246, -1291, -15, 1339, 305, -1216, -564, 918, 719, -496, -721, 29, 553, 380, -249, -650, -133, 731, 511, -635, -825, 417, 1040, -168, -1162, -26, 1216, 91, -1240, -2, 1253, -237, -1260, 582, 1246, -981, -1197, 1369, 1105, -1697, -989, 1919, 873, -2018, -797, 1985, 778, -1840, -824, 1613, 914, -1348, -1023, 1080, 1117, -834, -1183, 613, 1215, -407, -1223, 193, 1216, 35, -1204, -276, 1179, 497, -1133, -664, 1042, 735, -897, -696, 689, 550, -433, -337, 149, 109, 127, 75, -371, -177, 564, 178, -716, -94, 852, -41, -1019, 173, 1248, -260, -1556, 271, 1913, -213, -2258, 112, 2499, -24, -2556, 0, 2375, -78, -1968, 255, 1393, -494, -764, 724, 197, -869, 203, 863, -386, -682, 357, 337, -181, 112, -48, -588, 225, 1002, -275, -1284, 162, 1386, 84, -1300, -397, 1049, 680, -692, -855, 292, 874, 84, -746, -402, 520, 654, -268, -868, 43, 1072, 127, -1285, -261
1589251125.659, RcmEchoedRangeInfo, 8150, 103, 101, 6283, 55, 40, 1269981
