1589252607.932, RcmScanInfo, 18438, 102, 0, 16, 161, 1418, 1963452, 175, 300, 350, -14, -24, 16, 44, -18, -62, 15, 66, -10, -57, 4, 29, -2, 5, 4, -40, -12, 60, 19, -64, -23, 48, 16, -24, -3, 2, -16, 8, 30, -6, -37, -6, 33, 16, -25, -19, 14, 7, -10, 14, 8, -39, -9, 58, 2, -70, 10, 70, -29, -66, 43, 55, -49, -42, 36, 24, -14, -5, -12, -16, 26, 29, -23, -30, 1, 14, 24, 11, -43, -39, 41, 52, -22, -45, -7, 17, 28, 16, -32, -39, 15, 37, 11, -10, -33, -33, 35, 70, -18, -85, -14, 68, 42, -31, -55, -13, 46, 42, -22, -50, -10, 36, 35, -15, -52, -4, 58, 9, -58, -5, 53, -3, -45, 4, 28, 1, -9, -14, -13, 23, 26, -29, -27, 26, 11, -21, 12, 15, -37, -14, 49, 12, -51, -14, 41, 13, -31, -17, 23, 23, -20, -34, 14, 42, -5, -43, -15, 29, 34, -5, -50, -24, 51, 41, -41, -44, 21, 27, -4, -3, -8, -20, 9, 28, -5, -24, -2, 12, 5, -4, -8, 3, 9, -12, -12, 23, 12, -33, -11, 39, 5, -53, -4, 81, 14, -138, -48, 219, 107, -319, -188, 416, 277, -488, -364, 510, 434, -467, -488, 348, 522, -164, -543, -68, 550, 306, -547, -515, 532, 654, -510, -710, 477, 683, -438, -601, 383, 492, -310, -385, 213, 287, -104, -198, -2, 107, 79, -13, -115, -81, 106, 160, -77, -218, 53, 255, -62, -287, 106, 329, -174, -393, 237, 468, -280, -539, 296, 580, -304, -578, 323, 528, -366, -438, 420, 305, -462, -128, 463, -103, -418, 381, 339, -683, -262, 955, 221, -1142, -241, 1193, 317, -1102, -442, 895, 599, -625, -783, 339, 986, -60, -1197, -224, 1378, 535, -1481, -891, 1452, 1273, -1276, -1635, 978, 1913, -640, -2065, 357, 2081, -210, -1992, 223, 1845, -361, -1686, 535, 1528, -651, -1366, 637, 1171, -475, -933, 194, 658, 140, -383, -458, 152, 696, -9, -821, -26, 819, -48, -704, 204, 498, -410, -246, 625, -13, -818, 235, 963, -395, -1059, 471, 1111, -464, -1143, 371, 1164, -201, -1177, -40, 1152, 328, -1050, -632, 823, 903, -458
1589252607.932, RcmEchoedRangeInfo, 18438, 102, 101, 8389, 129, 16, 2974387
1589252607.963, RcmScanInfo, 17689, 103, 0, 16, 176, 1934, 1963478, 175, 269, 350, -21, -1, 28, -9, -33, 14, 32, -13, -30, 1, 23, 17, -17, -41, 9, 59, -4, -67, -2, 54, 3, -28, -4, -9, 4, 42, -11, -65, 24, 71, -44, -66, 62, 50, -71, -32, 62, 11, -39, 9, 7, -30, 18, 43, -28, -47, 19, 34, -1, -12, -17, -15, 20, 31, -10, -32, -10, 15, 25, 7, -31, -26, 22, 27, -11, -17, 0, 0, 1, 8, 3, -5, -9, -10, 7, 23, -3, -27, -3, 16, 1, 3, 6, -22, -17, 27, 19, -20, -10, 4, -15, 8, 40, -13, -59, 7, 56, 0, -37, -3, 8, -6, 17, 20, -30, -34, 28, 40, -21, -39, 13, 31, -12, -28, 14, 30, -16, -40, 9, 50, 4, -58, -25, 56, 40, -48, -50, 34, 45, -22, -33, 12, 14, -9, 3, 9, -17, -15, 21, 20, -17, -24, 5, 20, 6, -8, -13, -14, 7, 33, 6, -48, -23, 47, 30, -35, -24, 14, 2, 3, 22, -13, -41, 12, 40, -9, -25, 5, 1, -7, 12, 7, -10, -2, -10, -13, 30, 29, -35, -35, 10, 16, 41, 28, -112, -87, 186, 136, -256, -155, 323, 130, -401, -74, 498, 13, -623, 15, 761, 16, -890, -119, 967, 271, -955, -433, 818, 542, -552, -544, 174, 396, 251, -103, -640, -291, 896, 684, -960, -962, 819, 1017, -537, -811, 223, 381, -1, 143, -52, -599, -70, 831, 286, -770, -470, 440, 496, 33, -301, -491, -96, 793, 594, -878, -1059, 770, 1360, -569, -1432, 391, 1269, -327, -936, 403, 523, -581, -128, 767, -196, -865, 431, 805, -621, -584, 827, 264, -1119, 30, 1527, -168, -2028, 50, 2535, 332, -2938, -895, 3131, 1474, -3074, -1889, 2793, 2010, -2387, -1813, 1968, 1382, -1628, -877, 1391, 456, -1232, -226, 1090, 196, -926, -309, 734, 473, -550, -625, 409, 746, -327, -866, 273, 1018, -195, -1217, 43, 1433, 187, -1613, -451, 1700, 665, -1664, -758, 1506, 692, -1260, -492, 962, 217, -655, 50, 371, -256, -146, 372, 12, -410, 4, 393, 99, -357, -293, 326, 515, -323, -697, 352, 779, -410, -746, 467, 614, -488, -434, 430, 251
1589252607.979, RcmEchoedRangeInfo, 17689, 103, 101, 7282, 129, 16, 2752965
1589252607.995, RcmScanInfo, 17756, 104, 0, 40, 161, 4570, 1963504, 175, 229, 350, -5, 21, 3, -25, -11, 22, 24, -8, -38, -17, 38, 43, -25, -59, -3, 55, 31, -36, -50, 9, 50, 8, -39, -9, 20, -8, -6, 28, -2, -42, 4, 36, -10, -17, 17, -11, -26, 32, 25, -42, -11, 39, -20, -31, 55, 22, -84, -17, 89, 12, -71, -5, 32, -7, 10, 18, -46, -24, 64, 19, -69, -6, 63, -12, -55, 23, 44, -27, -34, 22, 21, -17, -10, 14, 1, -20, -1, 27, 5, -33, -13, 29, 15, -21, -10, 11, -2, -7, 12, 8, -16, -15, 8, 18, 3, -17, -16, 12, 17, -10, -13, 15, 4, -31, -3, 47, 10, -58, -24, 53, 33, -38, -32, 18, 15, -8, 6, 11, -22, -28, 20, 42, -4, -45, -18, 26, 27, 6, -13, -41, -27, 62, 77, -66, -123, 51, 147, -32, -146, 12, 123, 4, -91, -24, 54, 55, -20, -106, -20, 169, 60, -239, -104, 299, 138, -347, -155, 376, 147, -393, -116, 395, 68, -386, -18, 356, -24, -304, 46, 227, -46, -142, 18, 63, 29, -21, -88, 34, 135, -119, -149, 273, 107, -483, -6, 705, -144, -885, 304, 947, -436, -828, 503, 487, -500, 61, 436, -746, -349, 1437, 269, -1993, -221, 2285, 200, -2255, -191, 1917, 167, -1373, -117, 761, 36, -229, 59, -119, -147, 238, 199, -155, -190, -55, 90, 279, 118, -416, -446, 378, 874, -139, -1356, -281, 1812, 790, -2154, -1271, 2305, 1590, -2233, -1657, 1952, 1439, -1530, -990, 1049, 418, -596, 135, 220, -558, 53, 785, -234, -821, 333, 715, -371, -539, 354, 351, -303, -189, 235, 63, -182, 19, 164, -56, -190, 33, 237, 50, -271, -186, 250, 335, -161, -454, 17, 495, 134, -443, -242, 306, 268, -134, -214, -24, 112, 123, -20, -149, -21, 112, -10, -47, 94, -17, -190, 49, 248, -39, -243, -17, 168, 111, -52, -236, -67, 372, 142, -501, -143, 598, 53, -649, 117, 644, -337, -601, 554, 537, -713, -484, 757, 451, -660, -442, 426, 434, -102, -408, -244, 341, 528, -235, -690, 97, 696, 45, -557, -172, 311, 263, -19, -320, -264, 346, 488, -363
1589252608.010, RcmEchoedRangeInfo, 17756, 104, 101, 10845, 129, 16, 2762681
1589252608.026, RcmScanInfo, 34962, 102, 0, 0, 161, 1228, 1963532, 175, 300, 350, 24, 5, -13, 9, 6, -15, -3, 8, -4, 2, 14, -10, -28, 7, 39, 5, -45, -23, 43, 34, -37, -36, 30, 22, -28, -2, 28, -19, -29, 31, 24, -35, -12, 30, -8, -23, 26, 14, -42, -8, 48, 0, -49, 7, 45, -17, -43, 24, 41, -31, -40, 34, 34, -38, -26, 41, 14, -46, -8, 47, 5, -41, -12, 24, 17, 0, -18, -24, 7, 34, 13, -26, -36, -5, 48, 44, -45, -81, 23, 96, 7, -85, -38, 48, 52, -2, -50, -41, 30, 64, -4, -66, -23, 48, 37, -25, -40, 4, 31, 4, -19, 0, 7, -15, -5, 30, 9, -39, -20, 33, 29, -14, -30, -17, 15, 44, 15, -62, -54, 57, 88, -35, -106, 1, 96, 27, -66, -41, 24, 31, 11, -7, -27, -22, 19, 39, 3, -41, -27, 28, 38, -14, -33, 6, 13, -13, 6, 25, -18, -35, 14, 29, -3, -9, -12, -22, 18, 47, -17, -56, 9, 41, -3, -11, -1, -23, -2, 44, 6, -47, -9, 27, 7, 5, -4, -42, -2, 68, 3, -80, -4, 67, 1, -32, 3, -30, -14, 114, 32, -216, -69, 326, 123, -434, -198, 521, 283, -574, -374, 571, 454, -507, -520, 374, 559, -184, -576, -45, 569, 276, -550, -477, 522, 614, -498, -676, 475, 660, -451, -588, 412, 483, -352, -372, 263, 268, -156, -179, 45, 97, 44, -23, -101, -52, 116, 123, -106, -193, 88, 257, -86, -318, 109, 372, -157, -422, 214, 462, -270, -491, 309, 501, -337, -493, 356, 462, -379, -406, 404, 310, -429, -164, 441, -49, -435, 320, 410, -631, -379, 928, 354, -1156, -355, 1254, 386, -1198, -457, 991, 562, -678, -704, 312, 875, 50, -1066, -388, 1245, 697, -1374, -999, 1401, 1304, -1296, -1606, 1055, 1870, -728, -2054, 395, 2119, -154, -2066, 69, 1917, -153, -1726, 342, 1532, -537, -1358, 623, 1187, -536, -992, 271, 749, 97, -471, -469, 201, 741, -12, -862, -45, 831, -54, -694, 273, 505, -549, -309, 801, 122, -982, 52, 1076, -214, -1113, 346, 1126, -417, -1150, 391, 1181, -252, -1202, 9, 1171, 294, -1060
1589252608.042, RcmScanInfo, 34963, 103, 0, 0, 171, 1936, 1963558, 175, 274, 350, -43, -18, 47, 23, -37, -21, 20, 10, -11, 0, 12, -3, -20, -7, 22, 21, -16, -33, 0, 29, 13, -15, -18, -5, 8, 16, 6, -16, -19, 3, 18, 9, -7, -12, -8, -3, 11, 23, -1, -41, -23, 42, 42, -26, -48, -2, 28, 27, 6, -43, -45, 42, 67, -36, -68, 29, 45, -31, -13, 34, -18, -34, 34, 20, -38, 6, 30, -42, -20, 69, 7, -81, 3, 68, -14, -39, 23, 3, -29, 25, 25, -40, -14, 40, -5, -34, 20, 26, -26, -27, 15, 32, 8, -43, -39, 49, 61, -50, -69, 41, 56, -26, -29, 7, -5, 9, 32, -22, -47, 27, 44, -29, -33, 24, 18, -17, -11, 6, 12, 6, -19, -19, 23, 25, -20, -24, 5, 11, 13, 8, -29, -29, 33, 39, -28, -38, 15, 23, -9, -7, 10, -2, -23, -6, 35, 24, -41, -46, 31, 54, -11, -46, -12, 21, 26, 3, -31, -15, 24, 1, -20, 27, 22, -58, -32, 72, 41, -63, -41, 34, 24, -4, 0, -15, -23, 12, 30, 1, -21, -8, 1, -11, 11, 60, -7, -138, -16, 226, 40, -314, -47, 394, 16, -474, 49, 562, -131, -668, 195, 785, -210, -897, 153, 968, -31, -964, -133, 847, 287, -604, -380, 244, 361, 181, -215, -598, -43, 908, 344, -1037, -595, 949, 692, -683, -577, 332, 253, -26, 192, -130, -617, 91, 865, 93, -838, -314, 520, 434, -3, -359, -568, 72, 1034, 350, -1297, -780, 1336, 1078, -1211, -1156, 1016, 991, -846, -643, 742, 204, -699, 218, 665, -554, -586, 773, 419, -902, -166, 1001, -135, -1148, 407, 1404, -573, -1794, 566, 2284, -369, -2795, 13, 3210, 407, -3430, -778, 3396, 987, -3123, -979, 2681, 766, -2180, -436, 1716, 104, -1352, 121, 1092, -189, -919, 104, 795, 71, -706, -277, 645, 471, -620, -658, 619, 861, -618, -1107, 577, 1386, -471, -1652, 299, 1832, -99, -1865, -73, 1719, 162, -1417, -149, 1017, 47, -602, 94, 245, -228, 0, 313, -114, -345, 97, 338, 21, -323, -204, 319, 397, -340, -556, 377, 637, -416, -627, 427, 534, -396, -391, 307
1589252608.057, RcmScanInfo, 34964, 104, 0, 0, 161, 724, 1963584, 175, 283, 350, -51, -29, 11, 16, 33, 5, -69, -30, 78, 46, -64, -46, 35, 29, -10, -8, -5, -6, 3, -1, 3, 24, -9, -58, 6, 82, 0, -89, -5, 74, -2, -47, 18, 17, -37, 4, 45, -15, -38, 18, 14, -20, 15, 18, -41, -14, 50, 0, -46, 19, 29, -43, -13, 57, -3, -58, 11, 39, -17, -11, 19, -18, -20, 31, 11, -28, 5, 7, -30, 17, 52, -38, -67, 45, 64, -40, -46, 23, 14, -3, 20, -17, -51, 29, 70, -31, -77, 19, 68, 2, -47, -30, 12, 51, 24, -60, -56, 50, 68, -32, -59, 12, 27, -7, 12, 19, -44, -43, 54, 63, -44, -67, 19, 44, 1, -7, -8, -33, -4, 54, 22, -52, -35, 26, 31, 3, -15, -24, -6, 24, 15, -13, -8, -3, -16, 6, 41, 1, -55, -18, 49, 27, -30, -24, 4, 3, 13, 25, -17, -53, 9, 67, 2, -68, -12, 56, 13, -39, -14, 17, 13, 3, -17, -23, 20, 37, -23, -45, 19, 38, -15, -21, 13, -3, -20, 20, 33, -26, -50, 19, 60, -9, -65, 7, 65, -24, -71, 53, 88, -85, -121, 95, 158, -70, -187, 3, 193, 91, -176, -195, 142, 281, -112, -340, 100, 362, -117, -356, 154, 328, -199, -289, 226, 238, -224, -185, 183, 131, -113, -89, 29, 67, 40, -80, -71, 128, 36, -212, 78, 317, -268, -426, 506, 508, -743, -537, 911, 474, -949, -299, 813, -1, -504, 404, 65, -866, 418, 1309, -847, -1649, 1128, 1808, -1212, -1748, 1093, 1472, -825, -1042, 490, 548, -189, -102, -7, -207, 62, 321, 0, -241, -114, 8, 181, 294, -114, -577, -146, 761, 595, -808, -1174, 714, 1767, -525, -2250, 303, 2508, -121, -2482, 25, 2172, -35, -1646, 128, 1005, -263, -371, 382, -161, -445, 530, 432, -722, -355, 756, 238, -675, -117, 525, 11, -353, 70, 192, -135, -75, 187, 19, -226, -35, 232, 112, -187, -226, 73, 335, 96, -402, -285, 401, 438, -334, -507, 224, 466, -116, -338, 40, 172, -17, -39, 34, -12, -66, -38, 80, 158, -64, -293, 16, 377, 43, -372
1589252608.073, RcmScanInfo, 18439, 102, 0, 16, 161, 1228, 1963608, 175, 312, 350, -5, -20, 6, 13, -7, -9, 4, 5, -2, -9, -1, 16, 1, -29, -3, 39, 5, -45, -10, 39, 13, -25, -16, 5, 14, 13, -12, -29, 7, 35, -6, -39, 5, 39, -7, -38, 6, 32, -7, -21, 6, -1, -11, 29, 17, -59, -27, 79, 30, -89, -26, 83, 8, -71, 14, 55, -35, -46, 40, 40, -30, -38, 5, 31, 21, -23, -36, 13, 31, -10, -12, 12, -14, -22, 28, 29, -27, -28, 11, 14, 4, 6, -10, -23, -6, 24, 35, -8, -70, -22, 93, 48, -98, -59, 83, 45, -59, -15, 32, -19, -15, 39, 4, -40, -1, 21, -2, 4, 3, -25, -3, 28, -2, -17, 8, -3, -16, 19, 18, -27, -13, 23, 1, -12, 9, -4, -16, 16, 13, -26, -4, 29, -9, -27, 16, 18, -19, -5, 17, -11, -18, 20, 22, -21, -31, 9, 36, 8, -36, -28, 25, 36, -10, -34, -4, 20, 7, -5, 2, -8, -23, 10, 43, -7, -57, 2, 55, -4, -42, 12, 18, -23, 4, 26, -24, -19, 37, -3, -46, 27, 49, -45, -52, 43, 49, -22, -43, -15, 30, 51, -19, -76, 8, 83, -6, -82, 6, 89, -4, -126, -13, 203, 53, -321, -123, 452, 217, -564, -324, 614, 423, -577, -501, 444, 543, -237, -557, -8, 549, 240, -542, -425, 542, 536, -554, -578, 563, 563, -552, -518, 498, 457, -399, -393, 263, 321, -123, -241, 5, 150, 62, -53, -77, -45, 54, 133, -24, -212, 12, 279, -37, -342, 90, 397, -160, -446, 222, 480, -268, -496, 296, 491, -319, -471, 347, 435, -385, -380, 421, 291, -445, -152, 441, -51, -411, 310, 363, -599, -323, 865, 308, -1055, -338, 1124, 411, -1061, -525, 882, 669, -628, -839, 339, 1021, -43, -1204, -259, 1358, 576, -1450, -926, 1441, 1299, -1316, -1668, 1084, 1978, -798, -2183, 526, 2246, -343, -2175, 285, 1999, -351, -1774, 481, 1541, -594, -1330, 604, 1132, -469, -934, 192, 714, 165, -484, -520, 270, 788, -123, -923, 82, 912, -164, -788, 345, 591, -577, -368, 792, 142, -950, 72, 1031, -266, -1063, 421, 1082
1589252608.073, RcmEchoedRangeInfo, 18439, 102, 101, 8136, 129, 16, 2974853
1589252608.104, RcmScanInfo, 17690, 103, 0, 16, 179, 2078, 1963634, 175, 290, 350, -13, 1, 15, 8, -9, -18, -1, 19, 1, -15, 8, 7, -27, -4, 40, 4, -41, -7, 20, 3, 13, 6, -45, -24, 59, 38, -49, -43, 17, 30, 21, -5, -50, -23, 56, 40, -43, -42, 17, 27, 7, -9, -21, -5, 20, 4, -11, 8, -4, -26, 15, 38, -24, -43, 27, 35, -30, -25, 29, 14, -25, -12, 13, 13, 2, -17, -22, 17, 39, -13, -50, 2, 50, 8, -41, -16, 22, 13, -4, -2, -11, -17, 15, 34, -11, -45, -2, 41, 12, -28, -17, 7, 10, 11, 2, -24, -19, 27, 30, -26, -36, 24, 32, -26, -26, 27, 18, -27, -13, 16, 6, 0, 0, -21, -6, 32, 3, -34, 8, 21, -33, -6, 60, -7, -79, 9, 76, -6, -49, -1, 4, 0, 40, 3, -68, -7, 69, 2, -51, 9, 24, -26, -6, 32, 0, -24, -5, -3, 6, 33, -2, -54, -12, 52, 23, -33, -22, 3, 4, 15, 21, -19, -43, 8, 50, 1, -44, 0, 29, -17, -23, 36, 25, -41, -34, 20, 34, 18, -21, -58, -9, 73, 37, -53, -54, -2, 49, 70, -38, -135, 40, 187, -80, -237, 159, 303, -263, -404, 358, 539, -417, -698, 422, 852, -382, -976, 311, 1039, -230, -1020, 140, 891, -50, -635, -38, 247, 97, 234, -102, -730, 26, 1122, 115, -1303, -274, 1210, 362, -873, -307, 403, 75, 29, 286, -277, -667, 265, 923, -35, -945, -286, 691, 523, -219, -550, -351, 322, 872, 85, -1236, -528, 1392, 838, -1368, -899, 1233, 681, -1068, -259, 921, -235, -803, 648, 676, -880, -491, 904, 204, -794, 185, 676, -636, -696, 1059, 946, -1363, -1437, 1472, 2075, -1376, -2710, 1120, 3173, -807, -3353, 543, 3215, -410, -2828, 419, 2307, -528, -1786, 650, 1358, -709, -1066, 659, 892, -514, -802, 321, 754, -137, -730, -6, 725, 111, -749, -217, 800, 367, -872, -590, 942, 869, -991, -1162, 997, 1396, -955, -1509, 865, 1455, -745, -1235, 610, 883, -487, -475, 392, 90, -345, 192, 344, -329, -386, 313, 452, -184, -529, 0, 602, 169, -667, -279, 712, 309, -729, -278, 697
1589252608.120, RcmEchoedRangeInfo, 17690, 103, 101, 7197, 129, 16, 2753120
1589252608.120, RcmScanInfo, 17757, 104, 0, 40, 161, 3968, 1963660, 175, 200, 350, 0, 26, 1, -30, -5, 26, 6, -17, -6, 5, 1, 1, 5, -2, -11, -6, 9, 17, -3, -27, -8, 29, 15, -26, -17, 18, 11, -13, -4, 10, -4, -11, 6, 10, -6, -6, 4, -3, -7, 12, 12, -18, -19, 16, 16, -10, -5, -1, -18, 4, 44, -2, -65, -9, 69, 18, -56, -21, 29, 12, -1, 4, -20, -23, 26, 32, -21, -28, 10, 11, -8, 10, 14, -27, -30, 30, 46, -21, -55, 5, 48, 6, -33, -8, 13, -4, -1, 17, 0, -26, -12, 20, 24, -3, -34, -21, 31, 37, -22, -40, 10, 28, -5, -13, 6, 2, -13, -6, 13, 20, -7, -40, -9, 50, 22, -48, -27, 32, 12, -16, 14, 4, -45, -6, 64, 15, -68, -24, 56, 21, -43, -10, 38, -8, -51, 20, 75, -20, -102, 4, 114, 19, -110, -45, 88, 67, -60, -92, 32, 125, -14, -179, 1, 248, 8, -327, -19, 392, 22, -429, -15, 424, -12, -380, 53, 304, -100, -216, 128, 129, -122, -59, 72, 14, 6, -7, -89, 46, 135, -142, -116, 288, 14, -472, 156, 655, -359, -789, 538, 811, -639, -677, 621, 358, -482, 122, 245, -705, 25, 1284, -266, -1746, 416, 1984, -454, -1949, 386, 1644, -260, -1151, 128, 586, -44, -85, 31, -250, -87, 360, 172, -263, -233, 23, 201, 254, -30, -465, -305, 520, 782, -386, -1340, 72, 1880, 348, -2296, -773, 2496, 1083, -2440, -1193, 2143, 1063, -1679, -725, 1142, 263, -630, 204, 206, -574, 103, 782, -305, -823, 417, 728, -462, -558, 450, 360, -397, -173, 319, 12, -247, 107, 204, -170, -211, 155, 255, -53, -309, -124, 331, 334, -298, -523, 207, 631, -90, -636, -17, 543, 78, -402, -86, 266, 56, -185, -25, 177, 18, -235, -50, 320, 109, -396, -176, 420, 221, -374, -235, 246, 212, -51, -170, -188, 124, 426, -103, -621, 122, 728, -200, -734, 332, 647, -503, -509, 669, 368, -782, -275, 791, 252, -670, -300, 426, 387, -108, -477, -220, 531, 481, -526, -625, 451, 627, -313, -503, 124, 288, 87, -37, -291, -204, 450, 388, -541
1589252608.151, RcmEchoedRangeInfo, 17757, 104, 101, 10845, 129, 16, 2762681
1589252608.167, RcmScanInfo, 34965, 102, 0, 0, 179, 1484, 1963688, 175, 290, 350, 1, 14, -7, 10, 13, -35, -23, 48, 30, -48, -32, 28, 22, 1, -5, -31, -20, 50, 38, -54, -46, 40, 35, -21, -13, 0, -14, 11, 31, -17, -37, 15, 29, -15, -18, 12, 9, -8, -11, -4, 18, 23, -26, -46, 22, 59, -7, -59, -17, 38, 37, -7, -47, -28, 38, 48, -21, -52, 0, 39, 10, -21, -10, 8, -2, -7, 13, 13, -23, -21, 23, 19, -23, -6, 22, -15, -29, 32, 36, -39, -42, 29, 39, -12, -28, -7, 12, 17, 0, -18, -4, 9, -2, -1, 11, -4, -18, 0, 13, 5, 0, -10, -18, 7, 28, 1, -28, -13, 14, 20, 4, -25, -21, 23, 26, -21, -20, 19, 6, -23, 5, 29, -11, -35, 4, 35, 7, -31, -18, 20, 18, -11, -8, 3, -13, -2, 31, 3, -41, -8, 33, 11, -11, -15, -24, 16, 56, -19, -79, 21, 83, -25, -68, 24, 36, -22, 0, 14, -32, -6, 48, -4, -47, 9, 30, -12, -8, 8, -11, -1, 17, -12, -12, 32, 0, -65, 2, 111, 15, -176, -61, 257, 129, -352, -215, 448, 299, -530, -376, 572, 434, -552, -477, 450, 503, -266, -517, 17, 515, 255, -500, -501, 471, 671, -438, -743, 403, 714, -374, -620, 345, 498, -309, -389, 253, 306, -179, -247, 91, 189, -13, -115, -41, 15, 59, 99, -52, -213, 36, 303, -38, -368, 67, 408, -122, -439, 179, 464, -222, -489, 237, 504, -239, -503, 243, 475, -274, -418, 334, 320, -413, -175, 482, -29, -523, 287, 527, -579, -511, 856, 496, -1061, -508, 1138, 553, -1070, -634, 872, 740, -598, -873, 302, 1028, -23, -1206, -242, 1378, 520, -1504, -849, 1521, 1230, -1394, -1632, 1118, 1980, -757, -2205, 406, 2263, -173, -2168, 116, 1973, -230, -1755, 429, 1560, -598, -1402, 627, 1246, -477, -1053, 170, 799, 201, -507, -537, 234, 756, -55, -833, 16, 783, -124, -654, 334, 485, -581, -304, 796, 113, -949, 82, 1038, -272, -1096, 419, 1155, -485, -1236, 427, 1328, -237, -1401, -69, 1407, 438, -1307, -808, 1073, 1111, -711, -1309, 246, 1383, 270, -1351, -775
1589252608.182, RcmScanInfo, 34966, 103, 0, 0, 161, 1604, 1963713, 175, 287, 350, -32, -7, 10, 11, 19, -7, -46, -7, 55, 17, -48, -19, 27, 4, -6, 17, -11, -38, 17, 45, -22, -39, 27, 23, -39, -11, 48, 5, -50, -11, 35, 16, -7, -16, -26, 3, 49, 16, -57, -36, 44, 43, -25, -40, 7, 27, -2, -17, 5, 14, -14, -22, 15, 31, -8, -36, -6, 27, 14, -11, -14, -8, -3, 15, 24, -11, -45, -6, 52, 21, -49, -29, 37, 24, -26, -12, 20, -1, -21, 5, 19, -1, -13, -9, -2, 15, 17, -16, -31, 11, 33, -8, -27, 10, 15, -21, -7, 33, 3, -43, -8, 39, 10, -26, -10, 5, 0, 12, 13, -20, -25, 14, 28, -1, -24, -18, 13, 31, -3, -39, -6, 35, 6, -25, -4, 6, -2, 13, 7, -32, -14, 40, 18, -38, -21, 21, 18, 2, -14, -25, 5, 35, 1, -34, -3, 19, -1, -3, 4, -11, -5, 15, -3, -14, 15, 10, -26, -12, 23, 13, -5, -14, -27, 5, 58, 11, -77, -31, 73, 42, -51, -41, 20, 22, 2, 3, -10, -27, 4, 36, -2, -33, 12, 19, -48, -5, 101, -12, -167, 33, 227, -75, -280, 140, 325, -234, -373, 343, 430, -454, -506, 545, 595, -601, -690, 604, 768, -545, -803, 411, 754, -213, -588, -29, 279, 261, 148, -424, -631, 462, 1055, -362, -1300, 163, 1274, 42, -973, -149, 477, 78, 48, 169, -432, -509, 550, 796, -393, -890, 55, 702, 289, -256, -476, -341, 413, 919, -128, -1338, -260, 1516, 578, -1473, -695, 1292, 557, -1083, -219, 915, -196, -807, 548, 708, -746, -553, 777, 284, -715, 96, 673, -535, -766, 935, 1052, -1205, -1522, 1283, 2090, -1171, -2637, 922, 3037, -630, -3211, 382, 3131, -245, -2842, 227, 2419, -299, -1961, 396, 1542, -461, -1212, 452, 975, -370, -819, 237, 714, -93, -646, -37, 607, 146, -603, -260, 634, 406, -700, -608, 775, 853, -836, -1102, 850, 1282, -806, -1328, 707, 1195, -578, -896, 451, 486, -358, -62, 314, -282, -322, 468, 367, -481, -435, 348, 510, -142, -590, -58, 670, 187, -749, -224, 810, 179, -831, -97, 782, 19
1589252608.198, RcmScanInfo, 34967, 104, 0, 0, 161, 768, 1963739, 175, 292, 350, 20, 17, -14, -16, 10, 5, -15, 10, 23, -27, -34, 37, 37, -43, -35, 42, 25, -38, -15, 29, 6, -18, -5, -1, 4, 20, -2, -37, -6, 43, 18, -36, -30, 15, 32, 9, -25, -31, 5, 38, 16, -32, -33, 14, 36, 3, -29, -13, 13, 10, 1, -2, -10, -10, 9, 15, -3, -16, -7, 13, 17, -13, -30, 15, 41, -22, -55, 25, 63, -27, -64, 22, 52, -18, -33, 15, 11, -20, 3, 26, -8, -36, 0, 40, 8, -42, -15, 42, 12, -45, -4, 49, -7, -51, 10, 43, -10, -23, 5, -11, -6, 45, 10, -71, -20, 76, 24, -62, -19, 33, 1, -6, 22, -11, -43, 11, 48, -2, -39, -12, 16, 20, 5, -24, -18, 22, 16, -25, -4, 29, -12, -36, 22, 39, -25, -35, 20, 22, -15, -8, 9, -4, -8, 3, 5, 6, -1, -21, -7, 32, 14, -37, -20, 29, 18, -17, -14, 4, 7, 1, -5, 0, 7, -10, -17, 21, 27, -30, -35, 31, 35, -28, -27, 20, 11, -16, 5, 16, -21, -26, 30, 42, -35, -62, 36, 80, -41, -95, 49, 103, -59, -113, 61, 124, -47, -143, 4, 166, 68, -192, -163, 214, 260, -230, -342, 237, 384, -241, -381, 241, 333, -239, -258, 228, 174, -206, -105, 164, 60, -105, -52, 36, 74, 22, -125, -47, 192, 12, -271, 94, 350, -273, -420, 494, 465, -714, -469, 865, 403, -890, -247, 744, -17, -430, 382, -10, -814, 487, 1244, -901, -1588, 1159, 1757, -1213, -1702, 1068, 1417, -788, -962, 460, 435, -184, 38, 22, -358, 0, 465, 82, -366, -199, 111, 254, 205, -166, -491, -117, 666, 589, -700, -1187, 596, 1798, -408, -2292, 201, 2552, -51, -2513, 2, 2175, -64, -1611, 202, 929, -360, -257, 474, -308, -507, 699, 452, -902, -343, 930, 219, -826, -124, 637, 67, -420, -42, 221, 21, -87, 9, 38, -52, -81, 84, 190, -83, -327, 27, 446, 75, -515, -201, 518, 309, -468, -368, 380, 358, -280, -293, 178, 199, -86, -117, -1, 78, 78, -101, -146, 177, 196, -278, -227, 356, 235
