1589252390.669, RcmEchoedRangeInfo, 16357, 104, 101, 10350, 129, 16, 2545277
1589252390.669, RcmScanInfo, 30765, 102, 0, 0, 161, 1048, 1746127, 175, 279, 350, -1, 54, 13, -44, -10, 25, -10, -11, 36, 4, -59, -8, 64, 15, -52, -25, 25, 31, 3, -36, -25, 39, 33, -45, -30, 50, 18, -54, -7, 49, -3, -39, 5, 20, -3, -2, -3, -14, 8, 20, -14, -17, 15, 6, -16, 8, 12, -23, -7, 34, 0, -43, 5, 49, -11, -54, 13, 54, -15, -52, 14, 42, -17, -28, 19, 9, -25, 7, 29, -20, -31, 22, 26, -18, -17, 5, 3, 6, 7, -15, -12, 17, 7, -15, 3, 8, -15, -4, 19, 0, -16, 0, 3, -1, 11, -1, -20, 2, 17, -7, -6, 12, -11, -18, 22, 18, -26, -14, 19, 2, -9, 9, -1, -16, 2, 8, 2, 9, -11, -33, 16, 49, -17, -49, 12, 27, -8, 7, 3, -46, -2, 71, -2, -79, 8, 67, -21, -47, 31, 25, -34, -12, 23, 4, 1, -1, -32, -8, 56, 17, -67, -27, 58, 27, -38, -19, 13, -1, 2, 20, -6, -33, 0, 32, 5, -21, -4, 5, -8, 3, 23, -1, -37, -15, 39, 32, -32, -45, 19, 44, -13, -33, 17, 16, -34, -11, 49, 26, -52, -73, 21, 148, 46, -244, -150, 340, 271, -421, -390, 464, 479, -459, -525, 397, 522, -287, -482, 142, 423, 11, -370, -148, 338, 235, -339, -257, 369, 198, -422, -72, 483, -102, -551, 280, 617, -418, -685, 473, 747, -427, -801, 284, 831, -86, -830, -113, 792, 251, -725, -291, 642, 220, -566, -71, 510, -109, -488, 255, 495, -327, -523, 303, 553, -200, -568, 50, 544, 98, -463, -211, 301, 263, -46, -259, -310, 216, 749, -164, -1241, 129, 1735, -133, -2175, 174, 2503, -239, -2684, 295, 2694, -312, -2542, 265, 2249, -156, -1861, 8, 1425, 132, -1000, -216, 626, 199, -340, -70, 151, -154, -54, 426, 22, -686, -30, 871, 49, -943, -65, 880, 71, -703, -72, 447, 69, -176, -69, -54, 69, 189, -74, -210, 87, 126, -121, 16, 179, -154, -269, 219, 377, -172, -491, 6, 585, 239, -648, -502, 665, 714, -642, -827, 581, 822, -490, -722, 368, 563, -221, -396, 54, 255, 109, -165
1589252390.685, RcmScanInfo, 30766, 103, 0, 0, 183, 3956, 1746154, 175, 281, 350, 23, -13, -38, 0, 36, 9, -27, -13, 16, 8, -14, -2, 18, -2, -28, -1, 30, 4, -24, -3, 7, -9, 11, 25, -28, -44, 35, 53, -37, -50, 35, 35, -36, -16, 34, -4, -32, 15, 24, -21, -14, 20, 0, -19, 9, 13, -16, -6, 18, -3, -21, 7, 25, -9, -30, 3, 30, 4, -25, -9, 14, 4, -5, 7, -1, -20, -3, 23, 9, -14, -13, -9, 6, 34, 10, -51, -30, 51, 40, -39, -37, 18, 16, -3, 9, -5, -31, 6, 37, -10, -34, 20, 24, -37, -19, 50, 19, -55, -23, 42, 19, -20, -7, -3, -14, 15, 29, -16, -31, 9, 14, -8, 9, 14, -27, -29, 23, 36, 0, -28, -34, 0, 58, 35, -61, -63, 36, 67, 1, -46, -37, 8, 56, 23, -57, -36, 43, 21, -31, 10, 21, -43, -19, 62, 13, -65, -4, 54, -13, -44, 26, 37, -31, -38, 22, 37, -7, -32, -9, 18, 11, -2, -5, -14, -10, 21, 18, -25, -21, 26, 16, -31, -17, 37, 29, -48, -55, 64, 83, -99, -98, 166, 84, -285, -44, 452, -10, -649, 45, 824, -34, -912, -41, 844, 172, -587, -333, 140, 475, 435, -556, -1044, 545, 1566, -443, -1899, 279, 1978, -110, -1802, -11, 1426, 36, -955, 41, 498, -198, -153, 379, -38, -528, 74, 594, -7, -562, -101, 447, 184, -289, -207, 134, 159, -22, -59, -34, -61, 35, 158, -8, -198, -18, 146, 9, 11, 53, -270, -172, 600, 323, -954, -465, 1265, 536, -1476, -483, 1541, 272, -1455, 90, 1235, -562, -940, 1069, 631, -1536, -382, 1893, 239, -2114, -227, 2200, 324, -2191, -473, 2136, 585, -2093, -577, 2097, 386, -2161, -11, 2254, -497, -2316, 1034, 2266, -1495, -2037, 1801, 1604, -1933, -1017, 1922, 388, -1836, 129, 1730, -402, -1634, 369, 1538, -78, -1420, -338, 1264, 699, -1084, -864, 914, 772, -793, -473, 732, 90, -709, 229, 671, -379, -572, 325, 386, -109, -135, -188, -133, 478, 358, -706, -506, 843, 564, -900, -554, 891, 493, -840, -398, 762, 259, -677, -71, 596, -168, -534, 426, 487, -660, -450, 810
1589252390.685, RcmScanInfo, 30767, 104, 0, 0, 161, 1208, 1746179, 175, 259, 350, 3, -39, -4, 45, 8, -42, -13, 30, 13, -16, -12, 5, 11, -1, -18, -2, 29, 3, -43, -10, 50, 15, -47, -18, 32, 10, -15, 4, 1, -22, -1, 29, 9, -23, -22, 2, 27, 22, -25, -41, 17, 42, -15, -30, 21, 10, -39, 4, 59, -7, -73, -2, 68, 13, -49, -19, 21, 13, 2, 0, -14, -16, 11, 25, -2, -27, -7, 22, 5, -18, 3, 16, -20, -17, 35, 16, -47, -10, 51, -5, -50, 21, 42, -39, -30, 49, 10, -54, 9, 49, -26, -40, 31, 25, -25, -7, 8, -17, 9, 39, -20, -57, 15, 61, 1, -53, -24, 32, 40, -12, -46, -1, 36, -3, -19, 19, 0, -40, 12, 54, -21, -58, 25, 46, -29, -31, 31, 15, -33, -7, 27, 5, -18, -7, 3, 4, 8, 2, -15, -13, 14, 20, -12, -25, 10, 21, -15, -14, 26, 6, -41, -3, 53, 3, -59, -10, 54, 15, -43, -20, 27, 17, -14, -9, 4, -5, -3, 20, 4, -35, -11, 42, 14, -43, -17, 33, 14, -20, -11, 2, 10, 14, -20, -33, 41, 51, -80, -73, 133, 96, -203, -121, 282, 141, -370, -157, 456, 161, -533, -157, 584, 142, -605, -124, 588, 102, -546, -90, 491, 94, -444, -128, 413, 187, -399, -262, 382, 320, -349, -327, 281, 248, -183, -76, 67, -174, 40, 449, -124, -695, 174, 857, -203, -919, 226, 893, -266, -825, 328, 768, -416, -767, 511, 840, -592, -979, 620, 1147, -558, -1299, 358, 1375, 9, -1328, -551, 1120, 1220, -746, -1928, 233, 2542, 343, -2931, -880, 2996, 1261, -2718, -1396, 2157, 1242, -1452, -832, 764, 253, -245, 363, -18, -893, 12, 1234, 198, -1347, -506, 1239, 789, -971, -958, 619, 966, -272, -833, -5, 618, 168, -418, -217, 312, 175, -354, -94, 531, 22, -787, 1, 1021, 27, -1139, -87, 1079, 131, -845, -118, 492, 25, -126, 134, -153, -316, 267, 455, -199, -497, -16, 403, 297, -175, -557, -155, 713, 525, -725, -870, 585, 1123, -330, -1245, 13, 1218, 294, -1060, -534, 812, 659, -539, -655, 305, 528, -168, -314, 154
1589252390.701, RcmScanInfo, 17040, 102, 0, 16, 173, 1040, 1746203, 175, 283, 350, -32, -66, 17, 72, -1, -62, -12, 38, 11, -15, -2, 3, -13, -11, 24, 32, -27, -61, 19, 78, -9, -80, -1, 60, 0, -31, 8, 2, -23, 13, 33, -11, -35, -9, 21, 31, -2, -47, -21, 45, 33, -26, -33, -5, 19, 35, -4, -55, -8, 56, 4, -43, 12, 21, -37, -2, 56, -10, -62, 10, 49, -3, -23, -10, -9, 21, 30, -32, -40, 39, 31, -42, -15, 38, -6, -30, 23, 14, -36, 2, 41, -17, -42, 23, 35, -24, -24, 23, 8, -28, 5, 39, -12, -57, 6, 68, 8, -66, -24, 46, 30, -14, -20, -19, -8, 36, 40, -34, -68, 14, 76, 10, -69, -28, 50, 29, -33, -18, 22, 4, -22, 1, 21, 3, -17, -18, 6, 30, 2, -36, -3, 31, -13, -24, 37, 17, -62, -14, 69, 9, -54, 2, 20, -23, 16, 45, -41, -61, 43, 56, -29, -32, 5, -6, 13, 39, -23, -57, 20, 49, -16, -26, 9, -2, -5, 19, -2, -24, 11, 17, -22, -9, 22, -1, -11, 9, -15, -23, 42, 40, -57, -60, 48, 70, -17, -69, -26, 58, 61, -59, -83, 92, 91, -173, -107, 290, 145, -416, -216, 504, 305, -521, -391, 447, 443, -301, -455, 116, 430, 57, -397, -185, 380, 242, -398, -227, 442, 145, -497, -12, 538, -156, -558, 328, 561, -475, -566, 556, 588, -546, -636, 436, 696, -252, -751, 41, 775, 133, -761, -224, 708, 206, -634, -101, 558, -52, -503, 190, 475, -269, -478, 260, 498, -174, -519, 35, 511, 109, -446, -223, 295, 281, -43, -287, -320, 256, 772, -222, -1282, 207, 1794, -229, -2254, 278, 2599, -334, -2788, 363, 2795, -342, -2627, 259, 2311, -132, -1903, -10, 1462, 120, -1049, -163, 702, 110, -444, 37, 270, -264, -166, 526, 110, -775, -86, 955, 78, -1028, -85, 972, 95, -800, -106, 546, 108, -272, -101, 37, 82, 107, -65, -143, 58, 84, -80, 23, 135, -121, -226, 152, 340, -87, -464, -77, 577, 305, -666, -550, 717, 750, -727, -868, 690, 880, -610, -800, 486, 657, -331, -497, 154, 356, 21, -262
1589252390.701, RcmEchoedRangeInfo, 17040, 102, 101, 7473, 129, 16, 2757449
1589252390.701, RcmScanInfo, 16291, 103, 0, 40, 161, 3432, 1746229, 175, 296, 350, -55, -52, 44, 44, -28, -15, 13, -28, -9, 63, 13, -79, -24, 63, 28, -26, -24, -20, 10, 54, 3, -70, -13, 63, 14, -45, -12, 22, 11, -4, -18, -11, 26, 22, -32, -32, 23, 36, -4, -34, -24, 25, 43, -15, -48, 9, 34, -15, -11, 29, -12, -48, 20, 58, -15, -56, -2, 41, 17, -22, -26, 6, 25, -2, -20, 5, 13, -12, -12, 11, 11, -5, -11, -7, 5, 12, 4, -8, -17, -12, 27, 36, -35, -59, 38, 68, -41, -63, 39, 40, -36, -13, 28, -16, -19, 34, 8, -42, -3, 34, 3, -19, -10, -1, 16, 15, -21, -20, 17, 9, -10, 9, 0, -31, 2, 42, 1, -39, -11, 20, 19, 2, -25, -21, 22, 23, -16, -14, 5, -2, 4, 12, -16, -13, 27, 3, -42, 6, 52, -8, -56, -7, 50, 29, -38, -51, 26, 58, -25, -45, 37, 12, -61, 28, 83, -63, -92, 79, 73, -77, -32, 54, -24, -23, 73, -11, -101, 36, 97, -51, -68, 52, 22, -41, 20, 17, -52, 14, 63, -56, -61, 108, 44, -177, -21, 269, -13, -393, 54, 547, -101, -723, 135, 888, -133, -1001, 60, 1002, 98, -846, -342, 507, 633, -10, -910, -577, 1098, 1137, -1148, -1551, 1045, 1716, -830, -1602, 573, 1246, -359, -759, 241, 274, -233, 88, 298, -271, -384, 276, 433, -172, -420, 35, 347, 61, -242, -88, 132, 46, -44, 34, -21, -119, 59, 174, -77, -175, 70, 93, -43, 85, -1, -363, 44, 706, -82, -1051, 116, 1307, -179, -1396, 309, 1270, -546, -950, 892, 506, -1309, -49, 1712, -327, -2017, 556, 2162, -638, -2148, 611, 2025, -549, -1885, 523, 1800, -595, -1809, 795, 1881, -1127, -1953, 1553, 1935, -2011, -1765, 2406, 1416, -2652, -915, 2680, 322, -2484, 268, 2116, -767, -1684, 1088, 1306, -1191, -1074, 1072, 1012, -792, -1083, 447, 1197, -154, -1265, 4, 1223, -37, -1064, 218, 823, -461, -564, 651, 342, -701, -195, 568, 124, -281, -114, -96, 131, 475, -152, -794, 156, 1012, -144, -1133, 124, 1171, -122, -1153, 159, 1090, -256, -994, 408, 861, -593, -697, 765
1589252390.716, RcmEchoedRangeInfo, 16291, 103, 101, 7701, 55, 40, 2535716
1589252390.716, RcmScanInfo, 16358, 104, 0, 16, 185, 1112, 1746255, 175, 266, 350, -14, -66, 1, 81, 16, -88, -36, 82, 51, -68, -62, 45, 62, -20, -54, -8, 37, 28, -19, -42, 0, 44, 10, -38, -12, 23, 2, -9, 12, -7, -28, 17, 35, -25, -36, 29, 26, -33, -14, 32, 1, -30, 8, 22, -15, -14, 18, 5, -21, -3, 19, 2, -15, -6, 6, 5, 5, 1, -15, -13, 17, 23, -15, -25, 8, 12, -6, 11, 12, -39, -28, 56, 46, -58, -60, 39, 59, -12, -46, -15, 25, 28, -11, -28, 9, 15, -24, 0, 48, -14, -71, 22, 81, -29, -79, 34, 64, -40, -47, 42, 28, -40, -13, 29, -3, -17, 17, 6, -31, -4, 36, 4, -33, -5, 20, -3, -6, 18, -4, -41, 1, 54, 11, -54, -26, 34, 30, -5, -22, -25, 0, 39, 22, -38, -37, 23, 35, -9, -23, -1, 6, 0, 3, 4, -6, -7, 2, 2, -1, 6, 4, -15, -15, 15, 24, -10, -28, 1, 23, 3, -16, -2, 9, -4, -8, 5, 10, -2, -12, -7, 5, 14, 6, -14, -19, 2, 22, 11, -13, -19, -9, 5, 33, 29, -56, -85, 71, 151, -91, -226, 121, 303, -170, -384, 232, 461, -295, -525, 339, 556, -359, -545, 350, 491, -327, -419, 295, 356, -261, -337, 213, 365, -149, -425, 64, 472, 23, -462, -87, 361, 98, -173, -43, -73, -72, 326, 217, -540, -357, 680, 458, -744, -509, 745, 511, -718, -485, 701, 445, -733, -417, 830, 416, -989, -466, 1163, 579, -1277, -764, 1235, 1003, -958, -1253, 411, 1447, 359, -1523, -1234, 1434, 2039, -1188, -2600, 831, 2791, -452, -2578, 140, 2019, 28, -1255, -23, 453, -147, 225, 430, -676, -758, 857, 1053, -799, -1252, 574, 1308, -283, -1211, 15, 978, 160, -668, -225, 354, 196, -121, -133, 21, 97, -76, -142, 252, 279, -486, -485, 689, 691, -795, -828, 767, 833, -622, -687, 410, 415, -208, -88, 79, -208, -64, 387, 156, -400, -312, 234, 457, 67, -522, -432, 453, 769, -246, -1001, -71, 1077, 427, -992, -748, 773, 966, -483, -1048, 187, 993, 47, -841, -177, 644, 177, -463, -57, 340, -161
1589252390.716, RcmEchoedRangeInfo, 16358, 104, 101, 10290, 129, 16, 2545433
1589252390.732, RcmScanInfo, 30768, 102, 0, 0, 184, 912, 1746283, 175, 276, 350, -43, 16, 37, -12, -28, 8, 15, -10, -8, 13, 7, -19, -16, 20, 27, -18, -40, 7, 45, 5, -45, -19, 33, 25, -17, -25, -3, 16, 20, -4, -32, -10, 36, 17, -36, -18, 28, 9, -20, 3, 9, -17, -2, 23, -6, -24, 10, 13, -13, 2, 11, -20, -8, 31, 3, -34, 1, 23, -5, -2, 7, -29, -11, 56, 14, -74, -20, 72, 24, -53, -26, 19, 20, 17, -10, -44, -5, 49, 13, -35, -15, 6, 7, 23, 4, -44, -14, 47, 13, -39, -5, 25, -7, -16, 10, 12, 0, -15, -27, 15, 58, -12, -83, 3, 85, 6, -66, -11, 27, 8, 16, -3, -52, -3, 70, -1, -74, 8, 63, -18, -47, 20, 27, -13, -8, -4, -12, 19, 26, -27, -33, 22, 25, -10, -7, -3, -14, 8, 24, -6, -18, -2, -9, 3, 43, 2, -72, -16, 81, 28, -71, -32, 45, 21, -19, -3, 2, -17, -1, 25, 7, -24, -17, 12, 21, -3, -21, -3, 16, -2, -14, 10, 12, -21, -11, 29, 5, -37, 2, 43, -5, -46, -6, 34, 36, -1, -89, -63, 153, 149, -222, -248, 282, 336, -330, -402, 356, 439, -355, -454, 314, 456, -229, -455, 98, 451, 57, -446, -205, 436, 298, -429, -307, 431, 215, -457, -47, 507, -157, -580, 336, 658, -448, -727, 462, 773, -385, -799, 238, 806, -62, -805, -105, 790, 223, -761, -270, 708, 235, -638, -132, 561, -12, -502, 149, 476, -237, -495, 243, 540, -168, -586, 34, 592, 113, -524, -232, 355, 292, -77, -294, -306, 253, 769, -203, -1278, 166, 1777, -161, -2214, 181, 2531, -215, -2692, 239, 2681, -236, -2518, 191, 2238, -107, -1894, -5, 1529, 111, -1181, -175, 870, 156, -614, -34, 419, -184, -292, 455, 227, -717, -212, 900, 222, -956, -235, 870, 226, -669, -193, 405, 137, -148, -81, -50, 37, 151, -23, -154, 39, 78, -87, 33, 156, -134, -245, 175, 343, -129, -446, -14, 539, 230, -612, -477, 650, 699, -647, -850, 598, 897, -506, -843, 372, 708, -210, -532, 28, 353, 145, -207, -282, 108, 345
1589252390.732, RcmScanInfo, 30769, 103, 0, 0, 162, 3020, 1746309, 175, 294, 350, 11, -29, -25, 26, 35, -6, -35, -25, 18, 46, 6, -51, -30, 33, 40, -4, -38, -25, 27, 38, -22, -38, 28, 28, -48, -23, 66, 23, -76, -32, 65, 37, -41, -32, 12, 13, 3, 11, -1, -34, -16, 43, 31, -39, -35, 26, 17, -17, 11, 15, -41, -21, 52, 24, -43, -21, 12, 4, 22, 20, -48, -45, 52, 56, -39, -54, 12, 38, 16, -20, -39, 6, 49, -2, -51, 5, 42, -11, -29, 12, 12, -9, 3, 1, -16, 3, 22, -6, -22, 1, 14, 4, -4, -11, -8, 11, 15, -8, -22, 0, 27, 7, -35, -15, 43, 19, -49, -22, 45, 20, -31, -13, 2, -1, 30, 17, -58, -35, 68, 43, -60, -42, 35, 26, -5, -6, -20, -16, 31, 25, -30, -23, 18, 7, -8, 10, 1, -25, -4, 30, 8, -29, -16, 26, 21, -28, -28, 34, 35, -41, -46, 41, 53, -33, -53, 16, 39, -3, -19, -3, -3, -3, 14, 11, -14, -15, 5, 3, -1, 17, 9, -36, -35, 36, 65, -16, -86, -20, 80, 41, -48, -24, -5, -55, 59, 189, -108, -364, 147, 546, -187, -712, 225, 837, -245, -911, 204, 908, -64, -801, -203, 558, 570, -173, -968, -324, 1293, 846, -1456, -1280, 1411, 1510, -1191, -1474, 877, 1184, -581, -731, 386, 245, -326, 143, 371, -358, -461, 388, 524, -287, -524, 130, 448, 2, -325, -68, 184, 52, -62, 23, -22, -123, 55, 197, -42, -204, -16, 103, 98, 114, -191, -434, 273, 795, -345, -1117, 412, 1308, -504, -1306, 642, 1084, -844, -681, 1093, 171, -1357, 343, 1588, -770, -1749, 1044, 1819, -1152, -1809, 1127, 1739, -1049, -1646, 1015, 1555, -1119, -1487, 1401, 1439, -1842, -1398, 2341, 1323, -2761, -1169, 2960, 884, -2863, -452, 2480, -103, -1922, 695, 1347, -1206, -910, 1515, 697, -1558, -712, 1346, 876, -979, -1078, 597, 1215, -336, -1232, 264, 1120, -374, -916, 580, 667, -780, -427, 877, 234, -829, -116, 635, 74, -338, -99, -13, 149, 366, -182, -682, 158, 924, -69, -1075, -61, 1121, 171, -1074, -205, 953, 127, -789, 47, 601, -268, -405, 464
1589252390.795, RcmScanInfo, 30770, 104, 0, 0, 163, 1096, 1746335, 175, 271, 350, 39, 13, -45, -4, 48, 0, -49, -4, 41, 9, -28, -17, 9, 22, 11, -26, -32, 24, 47, -20, -60, 9, 61, 4, -53, -19, 30, 29, 0, -30, -34, 17, 60, 5, -74, -34, 70, 56, -52, -67, 27, 60, -7, -40, -5, 12, 1, 12, 9, -27, -22, 29, 26, -25, -21, 15, 5, -10, 11, 8, -25, -11, 27, 12, -21, -12, 8, 4, 3, 4, -11, -13, 10, 17, -5, -16, -4, 9, 11, -1, -18, -9, 20, 15, -22, -19, 20, 16, -18, -12, 13, 3, -9, 5, 3, -12, 0, 11, -5, -4, 9, -12, -17, 26, 21, -39, -25, 43, 21, -42, -13, 34, 1, -28, 7, 23, -7, -22, -6, 20, 23, -17, -41, 9, 46, -4, -39, 2, 19, -10, 2, 22, -15, -36, 11, 39, 4, -32, -24, 12, 34, 7, -31, -18, 12, 11, 11, 8, -31, -34, 39, 50, -38, -55, 29, 42, -24, -26, 21, 13, -23, -12, 22, 20, -18, -33, 9, 37, -3, -30, 2, 10, -16, 10, 37, -26, -61, 25, 74, -13, -72, -10, 49, 31, -11, -46, -39, 50, 91, -51, -148, 51, 207, -63, -275, 86, 346, -126, -420, 174, 484, -229, -530, 279, 548, -320, -541, 342, 512, -344, -479, 321, 451, -278, -442, 215, 448, -143, -460, 68, 453, -7, -407, -32, 303, 33, -141, 4, -65, -79, 280, 177, -474, -283, 611, 371, -686, -428, 704, 441, -702, -419, 715, 374, -781, -339, 907, 337, -1075, -399, 1228, 532, -1293, -736, 1190, 983, -868, -1236, 316, 1442, 415, -1552, -1227, 1526, 1977, -1356, -2522, 1060, 2744, -695, -2593, 337, 2089, -75, -1339, -25, 497, -69, 260, 332, -793, -698, 1022, 1062, -959, -1325, 684, 1415, -332, -1317, 26, 1073, 144, -771, -162, 505, 69, -353, 47, 342, -106, -456, 54, 630, 106, -795, -331, 883, 546, -864, -686, 734, 705, -531, -601, 302, 397, -112, -149, 7, -83, -21, 237, 144, -269, -338, 157, 526, 85, -629, -412, 574, 749, -344, -1018, -29, 1151, 457, -1126, -833, 956, 1063, -702, -1105, 432, 976, -215, -747, 82, 505
1589252390.826, RcmScanInfo, 17041, 102, 0, 16, 162, 1042, 1746359, 175, 280, 350, 33, -21, -43, 15, 41, -18, -33, 25, 19, -33, -5, 34, -13, -29, 30, 17, -50, -9, 66, 5, -75, -12, 69, 23, -50, -32, 18, 30, 15, -19, -42, -3, 56, 22, -60, -35, 55, 35, -49, -28, 41, 16, -36, -7, 25, 0, -11, 0, -8, -2, 23, 2, -32, -6, 26, 6, -12, -5, -9, -2, 25, 10, -32, -18, 25, 19, -12, -15, -2, 2, 6, 11, 0, -21, -19, 18, 38, -3, -50, -26, 40, 58, -10, -86, -37, 98, 83, -93, -114, 69, 114, -38, -87, 8, 39, 9, 6, -16, -35, 11, 31, -7, -1, 5, -45, -9, 86, 12, -111, -13, 110, 8, -92, -2, 61, -3, -31, -2, 3, 11, 16, -21, -30, 20, 34, -6, -34, -22, 24, 49, -15, -66, 7, 63, -12, -43, 26, 15, -48, 7, 63, -16, -67, 9, 51, 3, -28, -13, 6, 13, -2, -6, 16, -4, -45, 7, 70, -5, -81, 0, 68, 0, -41, 5, 11, -16, 5, 22, -6, -19, -7, 4, 18, 14, -21, -28, 8, 26, 16, -10, -46, -16, 76, 38, -112, -55, 159, 66, -227, -87, 306, 125, -386, -190, 437, 271, -443, -355, 387, 419, -279, -456, 139, 464, -2, -459, -106, 455, 157, -467, -145, 491, 67, -522, 63, 545, -227, -557, 391, 559, -523, -570, 585, 599, -554, -654, 426, 723, -229, -790, 9, 827, 169, -823, -258, 775, 233, -702, -111, 621, -63, -558, 226, 524, -326, -521, 331, 537, -250, -556, 110, 551, 45, -498, -184, 363, 282, -125, -341, -234, 369, 700, -382, -1242, 389, 1790, -400, -2270, 413, 2607, -430, -2758, 439, 2715, -433, -2511, 394, 2198, -318, -1837, 201, 1471, -71, -1133, -40, 832, 83, -577, -29, 371, -129, -225, 357, 140, -598, -116, 781, 132, -856, -169, 800, 200, -635, -216, 405, 209, -173, -189, -13, 162, 116, -141, -133, 127, 75, -132, 21, 158, -115, -218, 161, 312, -130, -436, 9, 566, 184, -677, -410, 736, 611, -731, -740, 657, 765, -531, -697, 370, 562, -201, -411, 36, 282, 106, -199, -210, 157, 253, -147, -216
1589252390.841, RcmEchoedRangeInfo, 17041, 102, 101, 7518, 129, 16, 2757604
1589252390.857, RcmScanInfo, 16292, 103, 0, 40, 171, 3940, 1746384, 175, 279, 350, -27, -25, 15, 23, -4, -18, -4, 9, 5, -5, -3, 4, -3, -7, 8, 9, -15, -10, 18, 9, -20, -10, 13, 12, 1, -17, -26, 16, 51, -10, -70, -3, 72, 14, -58, -20, 33, 13, -12, 1, 2, -17, -9, 22, 22, -17, -34, 2, 30, 11, -15, -15, -7, 3, 20, 13, -17, -27, -3, 24, 25, -9, -38, -14, 28, 28, -3, -26, -32, 5, 55, 18, -60, -33, 44, 24, -21, 3, -1, -40, 7, 66, 0, -72, -17, 51, 30, -19, -37, -15, 32, 33, -22, -33, 8, 17, 3, 3, -15, -20, 23, 25, -31, -21, 33, 10, -28, -2, 12, -4, 7, 2, -28, 3, 39, -13, -39, 19, 25, -22, -4, 16, -21, -7, 37, -8, -46, 19, 44, -26, -36, 24, 23, -19, -14, 12, 7, -13, -7, 18, 11, -28, -17, 33, 17, -31, -9, 16, -10, 4, 31, -24, -51, 30, 56, -24, -45, 2, 19, 24, 8, -48, -26, 61, 24, -65, -4, 59, -26, -48, 47, 32, -52, -10, 33, -26, 0, 75, -37, -146, 64, 237, -78, -353, 76, 489, -64, -637, 33, 766, 21, -836, -111, 788, 234, -579, -375, 187, 494, 353, -553, -959, 519, 1505, -396, -1871, 217, 1970, -49, -1792, -50, 1395, 35, -899, 86, 431, -272, -96, 454, -67, -575, 71, 599, 22, -533, -138, 406, 214, -267, -219, 148, 148, -75, -30, 45, -101, -49, 194, 66, -209, -77, 108, 59, 119, -4, -456, -93, 848, 209, -1224, -306, 1496, 328, -1606, -226, 1525, -30, -1279, 425, 926, -908, -555, 1394, 242, -1802, -47, 2067, -13, -2175, -42, 2149, 154, -2050, -252, 1944, 256, -1893, -117, 1913, -181, -1991, 603, 2069, -1079, -2075, 1514, 1936, -1833, -1620, 1985, 1141, -1979, -579, 1855, 47, -1682, 331, 1514, -475, -1386, 372, 1297, -92, -1233, -245, 1171, 500, -1103, -581, 1025, 460, -950, -193, 877, -120, -804, 365, 717, -468, -609, 403, 472, -205, -315, -60, 147, 315, 16, -506, -171, 598, 309, -596, -421, 519, 485, -405, -480, 285, 380, -193, -182, 140, -97, -133, 405, 154, -684, -186, 874
1589252390.873, RcmEchoedRangeInfo, 16292, 103, 101, 7698, 55, 40, 2535871
1589252390.873, RcmScanInfo, 16359, 104, 0, 16, 161, 946, 1746410, 175, 258, 350, 3, -2, -13, -25, 12, 46, -3, -55, -14, 42, 24, -15, -25, -18, 10, 36, 9, -35, -25, 12, 25, 19, -11, -46, -12, 55, 28, -50, -32, 32, 18, -14, 1, 0, -19, 6, 22, -11, -13, 15, -6, -20, 23, 19, -38, -11, 44, -7, -48, 24, 46, -35, -42, 30, 28, -15, -8, -5, -20, 17, 40, -16, -48, 1, 34, 18, -6, -34, -27, 38, 48, -34, -53, 23, 41, -14, -24, 6, 9, -1, -7, -8, 11, 16, -20, -25, 21, 24, -15, -14, 1, -4, 11, 19, -22, -23, 26, 9, -30, 16, 35, -46, -42, 63, 46, -64, -44, 46, 30, -21, -10, -3, -15, 15, 33, -15, -44, 4, 45, 7, -41, -18, 35, 20, -32, -18, 28, 11, -28, -6, 23, 3, -17, -6, 7, 9, 4, -13, -17, 8, 25, 3, -29, -24, 24, 43, -15, -58, 2, 56, 5, -42, -5, 17, -6, 3, 18, -14, -28, 8, 26, 6, -16, -24, 0, 33, 8, -33, -8, 23, -6, -11, 21, 0, -32, 5, 27, -8, -12, 6, -12, -4, 34, -7, -54, 23, 71, -53, -97, 90, 135, -137, -189, 189, 254, -251, -323, 317, 383, -386, -428, 442, 448, -474, -442, 469, 406, -434, -357, 378, 308, -326, -288, 287, 310, -265, -373, 243, 443, -207, -471, 145, 402, -73, -215, 12, -77, 8, 410, 18, -710, -80, 909, 138, -985, -163, 959, 133, -892, -60, 843, -30, -858, 97, 940, -117, -1066, 70, 1191, 55, -1270, -276, 1248, 604, -1086, -1046, 743, 1562, -216, -2075, -465, 2464, 1199, -2614, -1847, 2457, 2249, -2017, -2295, 1400, 1950, -777, -1298, 310, 496, -106, 261, 174, -819, -446, 1097, 797, -1112, -1106, 938, 1283, -685, -1298, 442, 1166, -270, -942, 179, 696, -159, -503, 170, 418, -176, -469, 134, 638, -26, -867, -148, 1066, 348, -1153, -517, 1075, 586, -843, -514, 522, 302, -213, -13, 7, -266, 42, 434, 57, -431, -253, 240, 460, 92, -609, -491, 647, 868, -566, -1158, 377, 1316, -122, -1332, -160, 1216, 418, -1004, -615, 735, 721, -465, -732, 241, 659, -106, -540
1589252390.888, RcmEchoedRangeInfo, 16359, 104, 101, 10420, 129, 16, 2545588
